go_term	go_name	gene	ensg	n_isos_model	top_enst	top_score	bot_enst	bot_score	score_gap	score_ratio	rank_score	has_hpa	n_isos_hpa	frac_skm_top	frac_comp_top	dtu_top	dtu_bot	concordance	tpm_top_skm	tpm_top_comp	is_known	known_evidence
GO:0003774	Motor activity	KIF2A	ENSG00000068796	9	ENST00000676413	0.9133	ENST00000676271	0.0027	0.9106	340.6	340.6	True	21	0.0857	0.0005	0.0852	0.0649	False	0.126	0.009	False	
GO:0006941	Muscle contraction	ANK2	ENSG00000145362	19	ENST00000673298	0.5433	ENST00000502701	0.0022	0.5411	247.9	322.27000000000004	True	129	0.0	0.0	-0.0	-0.0	False	0.0	0.001	True	AnkB-212 cardiac M-line specific (Camors 2015)
GO:0003774	Motor activity	KIF13A	ENSG00000137177	7	ENST00000636847	0.8471	ENST00000502704	0.0038	0.8434	225.6	225.6	True	13	0.2765	0.0343	0.2422	-0.1322	False	9.944	0.742	False	
GO:0006941	Muscle contraction	DTNA	ENSG00000134769	25	ENST00000591182	0.7508	ENST00000680767	0.0035	0.7473	214.7	214.7	True	65	0.0	0.0004	-0.0004	-0.0075	False	0.0	0.013	False	
GO:0030017	Sarcomere org	HRC	ENSG00000130528	2	ENST00000252825	0.5088	ENST00000598858	0.0037	0.5051	138.4	183.5184	True	4	0.9425	0.8609	0.0815	-0.0304	True	150.059	1.984	False	
GO:0006096	Glycolysis	PKM	ENSG00000067225	5	BambuTx1564	0.9565	ENST00000564440	0.0052	0.9513	182.8	182.8	True	25	0.0	0.0	0.0	-0.0062	False	0	0	False	
GO:0003774	Motor activity	KIF21A	ENSG00000139116	6	ENST00000361418	0.8698	ENST00000547733	0.0063	0.8635	137.9	137.9	True	14	0.1402	0.1101	0.0301	0.1298	False	0.552	2.161	False	
GO:0003774	Motor activity	KIF22	ENSG00000079616	2	ENST00000160827	0.8228	ENST00000689415	0.0065	0.8163	126.0	126.0	True	33	0.0947	0.3352	-0.2405	-0.0156	False	1.876	7.065	False	
GO:0030017	Sarcomere org	TPM1	ENSG00000140416	13	ENST00000403994	0.8303	ENST00000610733	0.0204	0.8098	40.6	121.80000000000001	True	39	0.9107	0.0168	0.8939	-0.0048	True	3895.012	2.751	True	Sarcomere-integrating vs non-integrating isoforms (Cardiovasc.Res.)
GO:0006941	Muscle contraction	TPM1	ENSG00000140416	13	ENST00000559281	0.6886	ENST00000610733	0.0088	0.6798	78.6	102.17999999999999	True	39	0.0	0.0003	-0.0003	-0.0048	False	0.0	0.048	True	Sarcomere-integrating vs non-integrating isoforms (Cardiovasc.Res.)
GO:0003774	Motor activity	KIF20B	ENSG00000138182	3	ENST00000371728	0.7963	ENST00000478929	0.0094	0.7869	84.6	84.6	True	4	0.0	0.1018	-0.1018	0.162	False	0.0	0.185	False	
GO:0030017	Sarcomere org	ANK2	ENSG00000145362	19	ENST00000671793	0.5381	ENST00000682198	0.0103	0.5278	52.2	67.86	True	129	0.0	0.0	0.0	-0.0002	False	0.0	0.0	True	AnkB-212 cardiac M-line specific (Camors 2015)
GO:0006941	Muscle contraction	GPD1L	ENSG00000152642	3	ENST00000282541	0.3962	ENST00000474846	0.0064	0.3898	61.6	65.61632	True	7	0.944	0.9277	0.0163	-0.0083	True	52.815	28.75	False	
GO:0006941	Muscle contraction	TNNI3	ENSG00000129991	2	ENST00000344887	0.3529	ENST00000585806	0.0077	0.3452	45.8	45.8	True	10	0.1601	0.0538	0.1062	-0.0325	False	0.687	0.042	False	
GO:0032006	TOR signaling	SEH1L	ENSG00000085415	5	ENST00000399892	0.5355	ENST00000590843	0.041	0.4945	13.1	39.3	True	10	0.8445	0.1537	0.6908	0.0009	True	7.541	2.373	False	
